Date,Price,Open,High,Low,Vol.,Change %
22/5/2019,61.42,62.95,63,61.03,766730,-0.0249
23/5/2019,57.91,61.31,61.41,57.33,1110000,-0.0571
24/5/2019,58.63,58.21,59.1,57.5,758100,0.0124
26/5/2019,58.77,58.94,59,58.67,,0.0024
27/5/2019,59.16,58.77,59.26,58.14,,0.0066
28/5/2019,59.14,58.94,59.57,58.13,1020000,-0.0003
29/5/2019,58.81,59.07,59.14,56.88,1120000,-0.0056
30/5/2019,56.59,59.12,59.7,56.33,842280,-0.0377
31/5/2019,53.5,56.46,56.61,53.05,1030000,-0.0546
3/6/2019,53.25,53.42,54.63,52.11,984310,-0.0047
4/6/2019,53.48,52.89,53.78,52.43,831630,0.0043
5/6/2019,51.68,52.86,53.41,50.6,943190,-0.0337
6/6/2019,52.59,51.66,53.3,51.17,790070,0.0176
7/6/2019,53.99,53.1,54.32,52.62,828130,0.0266
10/6/2019,53.26,54.24,54.84,53.05,687150,-0.0135
11/6/2019,53.27,53.43,54.04,52.91,642940,0.0002
12/6/2019,51.14,53.04,53.05,50.72,786110,-0.04
13/6/2019,52.28,51.07,53.45,50.92,945020,0.0223
14/6/2019,52.51,52.18,52.98,51.7,574230,0.0044
17/6/2019,51.93,52.5,52.74,51.58,397870,-0.011
18/6/2019,53.9,51.95,54.31,51.5,181640,0.0379
19/6/2019,53.76,54.09,54.42,53.28,122840,-0.0026
20/6/2019,56.65,54.12,57.02,54.11,27880,0.0538
21/6/2019,57.43,57.26,57.98,56.66,676050,0.0138
24/6/2019,57.9,57.72,58.22,56.75,597160,0.0082
25/6/2019,57.83,57.74,58.84,57.2,673140,-0.0012
26/6/2019,59.38,58.84,59.93,58.65,686820,0.0268
27/6/2019,59.43,59.27,59.73,58.61,531410,0.0008
28/6/2019,58.47,59.22,59.8,57.75,556100,-0.0162
1/7/2019,59.09,59.27,60.28,58.34,674890,0.0106
2/7/2019,56.25,59.14,59.43,56.09,878940,-0.0481
3/7/2019,57.34,56.49,57.48,56.04,600130,0.0194
4/7/2019,56.8,57.41,57.57,56.48,,-0.0094
5/7/2019,57.51,57.38,57.82,56.29,698020,0.0125
8/7/2019,57.66,57.77,58.46,57.3,540860,0.0026
9/7/2019,57.83,57.56,59.1,57.29,551870,0.0029
10/7/2019,60.43,58.4,60.53,58.35,690660,0.045
11/7/2019,60.2,60.44,60.94,60.14,573020,-0.0038
12/7/2019,60.21,60.46,60.74,59.93,469030,0.0002
15/7/2019,59.58,60.25,60.92,59.2,566820,-0.0105
16/7/2019,57.62,59.26,60.06,57.07,712540,-0.0329
17/7/2019,56.78,57.52,58.36,56.21,504430,-0.0146
18/7/2019,55.3,56.6,57.32,54.72,215360,-0.0261
19/7/2019,55.63,55.72,56.36,54.99,105220,0.006
22/7/2019,56.22,56.22,56.84,55.72,24300,0.0106
23/7/2019,56.77,56.17,57.47,55.74,521880,0.0098
24/7/2019,55.88,57.23,57.64,55.33,745250,-0.0157
25/7/2019,56.02,55.9,56.99,55.81,559280,0.0025
26/7/2019,56.2,55.93,56.57,55.68,476790,0.0032
29/7/2019,56.87,56.2,57.1,55.81,529740,0.0119
30/7/2019,58.05,57.07,58.47,56.96,547400,0.0207
31/7/2019,58.58,58.34,58.82,57.81,614000,0.0091
1/8/2019,53.95,57.85,57.99,53.59,886750,-0.079
2/8/2019,55.66,54.54,56.05,54.15,739810,0.0317
5/8/2019,54.69,55.38,55.61,54.22,823840,-0.0174
6/8/2019,53.63,54.95,55.42,53.29,682790,-0.0194
7/8/2019,51.09,53.42,53.77,50.52,1060000,-0.0474
8/8/2019,52.54,52.33,53.06,51.94,724760,0.0284
9/8/2019,54.5,52.88,54.92,52.37,726390,0.0373
12/8/2019,54.93,54.32,55.18,53.54,611030,0.0079
13/8/2019,57.1,54.73,57.47,54.21,783490,0.0395
14/8/2019,55.23,56.74,56.85,53.97,718290,-0.0327
15/8/2019,54.47,54.9,55.33,53.77,527870,-0.0138
16/8/2019,54.87,54.74,55.67,54.26,168350,0.0073
19/8/2019,56.21,54.96,56.41,54.84,113570,0.0244
20/8/2019,56.34,56.1,56.6,55.28,47450,0.0023
21/8/2019,55.68,56.05,57.13,55.55,704040,-0.0117
22/8/2019,55.35,55.94,56.46,54.85,621570,-0.0059
23/8/2019,54.17,55.35,55.6,53.24,807150,-0.0213
26/8/2019,53.64,53.25,55.26,52.96,679020,-0.0098
27/8/2019,54.93,53.76,55.72,53.69,596620,0.024
28/8/2019,55.78,55.71,56.75,55.34,674050,0.0155
29/8/2019,56.71,55.88,56.89,55.43,630760,0.0167
30/8/2019,55.1,56.63,56.72,54.55,708270,-0.0284
1/9/2019,54.8,55,55,54.56,,-0.0054
2/9/2019,54.66,54.81,55.22,54.36,,-0.0026
3/9/2019,53.94,55,55.24,52.84,970800,-0.0132
4/9/2019,56.26,53.92,56.58,53.84,682300,0.043
5/9/2019,56.3,55.95,57.76,55.75,712470,0.0007
6/9/2019,56.52,56.19,56.95,54.83,714290,0.0039
9/9/2019,57.85,56.8,58.16,56.58,646990,0.0235
10/9/2019,57.4,58.03,58.76,57.2,755470,-0.0078
11/9/2019,55.75,57.89,58.3,55.61,858770,-0.0287
12/9/2019,55.09,55.93,56.34,54,845980,-0.0118
13/9/2019,54.85,55.15,55.68,54.44,599470,-0.0044
16/9/2019,62.9,61.48,63.38,58.77,1400000,0.1468
17/9/2019,59.34,61.96,62.59,58.46,993240,-0.0566
18/9/2019,58.11,58.81,59.43,57.67,216960,-0.0207
19/9/2019,58.13,58.2,59.54,58.01,112330,0.0003
20/9/2019,58.09,58.65,59.1,57.79,37980,-0.0007
23/9/2019,58.64,59.25,59.39,57.37,526790,0.0095
24/9/2019,57.29,58.44,58.49,56.69,591530,-0.023
25/9/2019,56.49,56.7,57.02,55.55,563550,-0.014
26/9/2019,56.41,56.69,56.84,55.41,599650,-0.0014
27/9/2019,55.91,56.51,56.76,54.75,712970,-0.0089
30/9/2019,54.07,56.54,56.57,53.98,532520,-0.0329
1/10/2019,53.62,54.28,54.84,53.05,589180,-0.0083
2/10/2019,52.64,54,54.42,52.17,590310,-0.0183
3/10/2019,52.45,52.47,52.91,50.99,642470,-0.0036
4/10/2019,52.81,52.29,53.35,52.04,541100,0.0069
7/10/2019,52.75,52.69,54.06,52.59,549020,-0.0011
8/10/2019,52.63,52.81,53.27,51.81,658320,-0.0023
9/10/2019,52.59,52.57,53.74,52.31,632670,-0.0008
10/10/2019,53.55,52.69,53.97,51.38,613940,0.0183
11/10/2019,54.7,53.88,54.93,53.64,741700,0.0215
14/10/2019,53.59,54.9,54.9,52.77,467640,-0.0203
15/10/2019,52.81,53.51,53.79,52.39,511250,-0.0146
16/10/2019,53.36,52.92,53.74,52.51,451640,0.0104
17/10/2019,53.93,52.99,54.16,52.62,418420,0.0107
18/10/2019,53.78,54.09,54.62,53.35,174480,-0.0028
21/10/2019,53.31,53.71,54.03,52.71,95980,-0.0087
22/10/2019,54.16,53.39,54.62,53.1,33920,0.0159
23/10/2019,55.97,54.3,56.07,53.62,620200,0.0334
24/10/2019,56.23,55.9,56.51,55.41,480760,0.0046
25/10/2019,56.66,56.07,56.74,55.6,445020,0.0076
28/10/2019,55.81,56.65,56.92,55.58,437020,-0.015
29/10/2019,55.54,55.8,55.91,54.61,521460,-0.0048
30/10/2019,55.06,55.53,55.73,54.42,659330,-0.0086
31/10/2019,54.18,54.9,55.59,53.71,677420,-0.016
1/11/2019,56.2,54.15,56.33,54.07,538120,0.0373
4/11/2019,56.54,56.41,57.43,55.83,580350,0.006
5/11/2019,57.23,56.56,57.5,56.3,435320,0.0122
6/11/2019,56.35,57.26,57.85,56.11,623260,-0.0154
7/11/2019,57.15,56.35,57.88,56.27,678170,0.0142
8/11/2019,57.24,57.08,57.48,55.76,636940,0.0016
11/11/2019,56.86,57.4,57.4,56.25,498980,-0.0066
12/11/2019,56.8,56.89,57.55,56.54,586570,-0.0011
13/11/2019,57.12,56.79,57.53,56.2,547640,0.0056
14/11/2019,56.77,57.39,57.79,56.63,516830,-0.0061
15/11/2019,57.72,56.91,57.97,56.43,375990,0.0167
18/11/2019,57.05,57.88,58.09,56.55,159330,-0.0116
19/11/2019,55.21,56.9,57.11,55.04,121210,-0.0323
20/11/2019,57.11,55.16,57.25,54.76,31920,0.0344
21/11/2019,58.58,57,58.67,56.6,593530,0.0257
22/11/2019,57.77,58.31,58.74,57.5,508240,-0.0138
25/11/2019,58.01,57.92,58.15,57.21,420640,0.0042
26/11/2019,58.41,57.92,58.56,57.76,443820,0.0069
27/11/2019,58.11,58.27,58.68,57.51,454260,-0.0051
28/11/2019,58.08,57.97,58.29,57.64,,-0.0005
29/11/2019,55.17,58.13,58.3,55.02,718720,-0.0501
2/12/2019,55.96,55.47,56.67,55.42,616420,0.0143
3/12/2019,56.1,55.96,56.8,55.35,560550,0.0025
4/12/2019,58.43,56.43,58.66,56.28,760540,0.0415
5/12/2019,58.43,58.36,59.12,58.1,649460,0
6/12/2019,59.2,58.32,59.85,57.7,679610,0.0132
9/12/2019,59.02,59.11,59.25,58.23,511560,-0.003
10/12/2019,59.24,58.92,59.52,58.52,566820,0.0037
11/12/2019,58.76,59.06,59.22,58.11,589650,-0.0081
12/12/2019,59.18,58.88,59.72,58.75,530850,0.0071
13/12/2019,60.07,59.36,60.48,59.27,512290,0.015
16/12/2019,60.21,59.87,60.34,59.71,347400,0.0023
17/12/2019,60.94,60.23,61.06,60.03,163740,0.0121
18/12/2019,60.93,60.55,61.18,60.32,131070,-0.0002
19/12/2019,61.22,60.86,61.47,60.79,35460,0.0048
20/12/2019,60.44,61.11,61.2,60.02,552520,-0.0127
23/12/2019,60.52,60.41,60.77,60.1,314710,0.0013
24/12/2019,61.11,60.63,61.16,60.47,204540,0.0097
25/12/2019,61.19,61.45,61.52,61.17,,0.0013
26/12/2019,61.68,61.2,61.83,61.06,265090,0.008
27/12/2019,61.72,61.73,61.97,61.24,351900,0.0006
30/12/2019,61.68,61.71,62.34,61.09,427150,-0.0006
31/12/2019,61.06,61.68,61.88,60.63,494540,-0.0101
1/1/2020,61.33,61.52,61.54,61.33,,0.0044
2/1/2020,61.18,61.6,61.6,60.64,486870,-0.0024
3/1/2020,63.05,61.18,64.09,61.13,885860,0.0306
6/1/2020,63.27,63.71,64.72,62.64,724240,0.0035
7/1/2020,62.7,62.91,63.15,62.11,582650,-0.009
8/1/2020,59.61,62.84,65.65,59.15,1210000,-0.0493
9/1/2020,59.56,59.99,60.31,58.66,750930,-0.0008
10/1/2020,59.04,59.61,59.78,58.85,596190,-0.0087
13/1/2020,58.08,59.04,59.27,57.91,584000,-0.0163
14/1/2020,58.23,58.03,58.72,57.72,507710,0.0026
15/1/2020,57.81,58.2,58.36,57.36,433170,-0.0072
16/1/2020,58.52,58.1,58.87,57.56,182870,0.0123
17/1/2020,58.54,58.59,58.98,58.27,122560,0.0003
19/1/2020,59.27,59.36,59.66,59.2,,0.0125
20/1/2020,58.73,59.28,59.32,58.56,,-0.0091
21/1/2020,58.34,59.17,59.73,57.68,50180,-0.0066
22/1/2020,56.74,58.26,58.38,56.03,620120,-0.0274
23/1/2020,55.59,56.11,56.27,54.77,704000,-0.0203
24/1/2020,54.19,55.69,55.95,53.85,586200,-0.0252
27/1/2020,53.14,53.7,53.71,52.13,712880,-0.0194
28/1/2020,53.48,52.77,54.06,52.68,633960,0.0064
29/1/2020,53.33,53.97,54.37,52.81,624980,-0.0028
30/1/2020,52.14,53.09,53.2,51.66,720120,-0.0223
31/1/2020,51.56,52.92,53.36,50.97,827910,-0.0111
3/2/2020,50.11,51.01,51.97,49.8,876040,-0.0281
4/2/2020,49.61,49.94,51.55,49.31,859360,-0.01
5/2/2020,50.75,49.51,51.88,49.47,887950,0.023
6/2/2020,50.95,51.17,52.2,50.24,750660,0.0039
7/2/2020,50.32,51.11,51.48,50.09,768350,-0.0124
10/2/2020,49.57,50.12,50.49,49.42,715890,-0.0149
11/2/2020,49.94,49.61,50.69,49.58,725730,0.0075
12/2/2020,51.17,49.96,51.73,49.95,795260,0.0246
13/2/2020,51.42,51.72,51.96,50.6,745400,0.0049
14/2/2020,52.05,51.51,52.34,51.32,607340,0.0123
16/2/2020,52.36,52.45,52.63,52.34,,0.006
17/2/2020,52.2,52.34,52.59,52.05,,-0.0031
18/2/2020,52.05,52.23,52.41,50.88,221770,-0.0029
19/2/2020,53.29,52.12,53.66,51.93,113680,0.0238
20/2/2020,53.78,53.5,54.5,53.22,30670,0.0092
21/2/2020,53.38,53.74,53.86,52.55,707560,-0.0074
24/2/2020,51.43,52.6,52.64,50.45,765520,-0.0365
25/2/2020,49.9,51.37,52.02,49.69,764990,-0.0297
26/2/2020,48.73,50.08,50.44,48.3,884480,-0.0234
27/2/2020,47.09,48.63,48.78,45.88,1010000,-0.0337
28/2/2020,44.76,46.49,47.03,43.85,1100000,-0.0495
2/3/2020,46.75,43.7,47.56,43.32,949470,0.0445
3/3/2020,47.18,47.72,48.66,46.47,1010000,0.0092
4/3/2020,46.78,46.94,48.41,46.65,745860,-0.0085
5/3/2020,45.9,47.13,47.57,45.65,704590,-0.0188
6/3/2020,41.28,46.09,46.38,41.05,1280000,-0.1007
9/3/2020,31.13,32.87,34.88,27.34,1770000,-0.2459
10/3/2020,34.36,30.37,35.02,30.2,1060000,0.1038
11/3/2020,32.98,34.62,36.35,32.56,874650,-0.0402
12/3/2020,31.5,33.07,33.63,30.02,1030000,-0.0449
13/3/2020,31.73,30.77,33.87,30.33,743130,0.0073
16/3/2020,28.7,33.75,33.75,28.1,698830,-0.0955
17/3/2020,26.95,28.69,30.3,26.63,545820,-0.061
18/3/2020,20.37,26.94,27.22,20.06,309480,-0.2442
19/3/2020,25.22,22.3,27.71,21.36,136720,0.2381
20/3/2020,22.43,24.73,27.89,19.46,29760,-0.1106
23/3/2020,23.36,22.52,24.07,20.8,852950,0.0415
24/3/2020,24.01,23.87,25.16,23.09,659700,0.0278
25/3/2020,24.49,24.37,25.24,22.91,618730,0.02
26/3/2020,22.6,24.25,24.65,22.38,633880,-0.0772
27/3/2020,21.51,23.29,23.44,20.88,603120,-0.0482
30/3/2020,20.09,20.93,20.93,19.27,758710,-0.066
31/3/2020,20.48,20.23,21.89,20.01,660080,0.0194
1/4/2020,20.31,20.1,21.55,19.9,703290,-0.0083
2/4/2020,25.32,21.22,27.39,20.76,1100000,0.2467
3/4/2020,28.34,24.81,29.13,23.52,1010000,0.1193
6/4/2020,26.08,26.09,28.24,25.28,752710,-0.0797
7/4/2020,23.63,26.34,27.24,23.54,797710,-0.0939
8/4/2020,25.09,24.3,26.45,23.74,823550,0.0618
9/4/2020,22.76,26.28,28.36,22.57,1120000,-0.0929
13/4/2020,22.41,24.6,24.74,22.03,775120,-0.0154
14/4/2020,20.11,22.36,23.08,19.95,785480,-0.1026
15/4/2020,19.87,20.72,20.89,19.2,544800,-0.0119
16/4/2020,19.87,20.15,20.53,19.42,350940,0
17/4/2020,18.27,20,20.22,17.31,240630,-0.0805
21/4/2020,10.01,-14,13.86,-16.74,18440,-1.266
22/4/2020,13.78,13.12,16.18,10.26,1240000,0.3766
23/4/2020,16.5,14.2,18.26,13.35,833580,0.1974
24/4/2020,16.94,16.78,17.97,15.64,600220,0.0267
27/4/2020,12.78,16.84,16.98,11.88,623200,-0.2456
28/4/2020,12.34,12.96,13.69,10.07,897090,-0.0344
29/4/2020,15.06,13.35,16.78,12.67,554130,0.2204
30/4/2020,18.84,15.64,19.44,15.45,545340,0.251
1/5/2020,19.78,19.04,20.48,18.07,403200,0.0499
4/5/2020,20.39,19.11,21.42,18.05,311490,0.0308
5/5/2020,24.56,21.24,25.49,21.13,387240,0.2045
6/5/2020,23.99,25.52,26.08,22.58,381170,-0.0232
7/5/2020,23.55,24.09,26.74,22.94,310260,-0.0183
8/5/2020,24.74,23.35,24.99,23.26,205180,0.0505
11/5/2020,24.14,24.49,25.58,23.67,179590,-0.0243
12/5/2020,25.78,24.49,26.23,24.22,212340,0.0679
13/5/2020,25.29,25.3,26.45,24.79,150860,-0.019
14/5/2020,27.56,25.56,27.96,25.18,160510,0.0898
15/5/2020,29.43,27.64,29.92,27.24,108020,0.0679
18/5/2020,31.82,29.53,33.32,29.53,89380,0.0812
19/5/2020,32.5,32.83,33.44,31.34,36070,0.0214
20/5/2020,33.49,31.89,33.78,31.56,406430,0.0305
21/5/2020,33.92,33.53,34.66,33.26,372810,0.0128
22/5/2020,33.25,33.95,34,30.72,429040,-0.0198
24/5/2020,32.9,33.38,33.42,32.5,,-0.0105
25/5/2020,33.92,32.92,34.18,32.72,,0.031
26/5/2020,34.35,33.3,34.81,32.48,466740,0.0127
27/5/2020,32.81,34.14,34.32,31.75,415250,-0.0448
28/5/2020,33.71,32.1,34.21,31.14,440170,0.0274
29/5/2020,35.49,33.68,35.77,32.36,443650,0.0528
1/6/2020,35.44,35.21,35.9,34.27,385710,-0.0014
2/6/2020,36.81,35.56,37.06,35.28,343480,0.0387
3/6/2020,37.29,36.86,38.18,35.88,494250,0.013
4/6/2020,37.41,36.76,37.62,36.38,307610,0.0032
5/6/2020,39.55,37.33,39.68,37.05,396860,0.0572
8/6/2020,38.19,39.41,40.44,37.96,416640,-0.0344
9/6/2020,38.94,38.22,39.1,37.07,396030,0.0196
10/6/2020,39.6,38.5,39.91,37.73,385870,0.0169
11/6/2020,36.34,39.09,39.09,35.41,513910,-0.0823
12/6/2020,36.26,36.26,36.99,34.48,406510,-0.0022
15/6/2020,37.12,36.03,37.26,34.36,387550,0.0237
16/6/2020,38.38,37.05,39.06,36.38,366320,0.0339
17/6/2020,37.96,37.93,38.75,37.21,239520,-0.0109
18/6/2020,38.84,37.74,38.97,37.11,113380,0.0232
19/6/2020,39.75,38.85,40.49,38.4,64110,0.0234
22/6/2020,40.46,39.18,40.7,39.12,29890,0.0179
23/6/2020,40.37,40.68,41.63,39.76,368730,-0.0022
24/6/2020,38.01,39.99,40.54,37.31,499490,-0.0585
25/6/2020,38.72,38.05,39.23,37.08,451640,0.0187
26/6/2020,38.49,39.09,39.35,37.79,356710,-0.0059
29/6/2020,39.7,37.96,39.89,37.5,343910,0.0314
30/6/2020,39.27,39.64,40.08,38.85,370060,-0.0108
1/7/2020,39.82,39.84,40.58,39.05,407170,0.014
2/7/2020,40.65,39.78,40.74,39.46,347100,0.0208
3/7/2020,40.28,40.23,40.5,39.86,,-0.0091
6/7/2020,40.63,40.31,41.08,39.84,373240,0.0087
7/7/2020,40.62,40.68,40.95,39.9,256600,-0.0002
8/7/2020,40.9,40.48,41.08,40.3,286740,0.0069
9/7/2020,39.62,40.87,40.99,39.27,367390,-0.0313
10/7/2020,40.55,39.58,40.77,38.54,393150,0.0235
13/7/2020,40.1,40.35,40.72,39.47,370720,-0.0111
14/7/2020,40.29,39.6,40.57,39.07,426970,0.0047
15/7/2020,41.2,40.55,41.26,40.08,352540,0.0226
16/7/2020,40.75,40.97,41.18,40.52,200100,-0.0109
17/7/2020,40.59,40.72,40.9,40.02,88220,-0.0039
20/7/2020,40.81,40.64,40.91,39.83,60180,0.0054
21/7/2020,41.96,40.65,42.4,40.64,25620,0.0282
22/7/2020,41.9,41.54,42.03,41.14,333650,-0.0014
23/7/2020,41.07,41.95,42.36,40.83,389410,-0.0198
24/7/2020,41.29,41.06,41.67,40.66,353160,0.0054
27/7/2020,41.6,41.26,41.82,40.48,377710,0.0075
28/7/2020,41.04,41.65,41.93,40.85,276800,-0.0135
29/7/2020,41.27,41.13,41.57,40.93,295860,0.0056
30/7/2020,39.92,41.32,41.39,38.72,487330,-0.0327
31/7/2020,40.27,40.34,40.55,39.66,318790,0.0088
3/8/2020,41.01,40.39,41.24,39.58,338330,0.0184
4/8/2020,41.7,40.78,42.08,40.14,451580,0.0168
5/8/2020,42.19,41.56,43.52,41.47,491270,0.0118
6/8/2020,41.95,42.19,42.65,41.61,359610,-0.0057
7/8/2020,41.22,41.97,42.22,41.06,399000,-0.0174
10/8/2020,41.94,41.5,42.33,41.17,367800,0.0175
11/8/2020,41.61,41.98,42.94,41.48,432840,-0.0079
12/8/2020,42.67,41.62,42.9,41.53,397830,0.0255
13/8/2020,42.24,42.57,42.84,42.09,329510,-0.0101
14/8/2020,42.01,42.33,42.57,41.62,310870,-0.0054
17/8/2020,42.89,42.24,42.97,41.8,208430,0.0209
18/8/2020,42.89,42.79,42.99,42.11,111630,0
19/8/2020,42.93,42.6,43.03,42.36,81300,0.0009
20/8/2020,42.58,42.74,42.79,41.5,27430,-0.0082
21/8/2020,42.34,42.75,42.96,41.46,345370,-0.0056
24/8/2020,42.62,42.48,42.89,42.23,294730,0.0066
25/8/2020,43.35,42.36,43.57,42.31,330800,0.0171
26/8/2020,43.39,43.39,43.78,43,262240,0.0009
27/8/2020,43.04,43.45,43.5,42.36,320970,-0.0081
28/8/2020,42.97,42.98,43.42,42.69,272800,-0.0016
31/8/2020,42.61,42.91,43.57,42.56,236880,-0.0084
1/9/2020,42.76,42.83,43.43,42.72,285150,0.0035
2/9/2020,41.51,43.02,43.21,41.23,421770,-0.0292
3/9/2020,41.37,41.63,41.79,40.22,417630,-0.0034
4/9/2020,39.77,41.25,41.87,39.35,444180,-0.0387
6/9/2020,38.75,39.47,39.48,38.57,,-0.0256
7/9/2020,39.2,38.77,39.53,38.77,,0.0116
8/9/2020,36.76,39.48,39.59,36.13,720980,-0.0622
9/9/2020,38.05,36.79,38.45,36.16,455360,0.0351
10/9/2020,37.3,37.8,38.18,36.93,367560,-0.0197
11/9/2020,37.33,37.01,37.82,36.67,363790,0.0008
14/9/2020,37.26,37.32,37.68,36.82,347560,-0.0019
15/9/2020,38.28,37.28,38.57,37.06,348860,0.0274
16/9/2020,40.16,38.35,40.34,38.35,367610,0.0491
17/9/2020,40.97,40.19,41.22,39.42,280670,0.0202
18/9/2020,41.11,40.97,41.49,40.3,73760,0.0034
21/9/2020,39.31,40.98,41.27,38.66,66200,-0.0438
22/9/2020,39.6,39.63,40.02,39,23220,0.0074
23/9/2020,39.93,39.76,40.75,39.26,318750,0.0083
24/9/2020,40.31,39.6,40.37,39.12,269990,0.0095
25/9/2020,40.25,40.15,40.64,39.71,229030,-0.0015
28/9/2020,40.6,40.07,40.8,39.78,226430,0.0087
29/9/2020,39.29,40.58,40.7,38.41,379600,-0.0323
30/9/2020,40.22,39.16,40.37,38.68,340290,0.0237
1/10/2020,38.72,39.9,40.47,37.61,443440,-0.0373
2/10/2020,37.05,38.6,38.65,36.63,391430,-0.0431
5/10/2020,39.22,37,39.72,37,378580,0.0586
6/10/2020,40.67,39.35,40.86,39.1,400530,0.037
7/10/2020,39.95,39.83,40.35,39.28,433070,-0.0177
8/10/2020,41.19,39.99,41.33,39.76,409790,0.031
9/10/2020,40.6,41.31,41.47,40.38,331700,-0.0143
12/10/2020,39.43,40.4,40.45,39.04,322040,-0.0288
13/10/2020,40.2,39.53,40.53,39.35,375470,0.0195
14/10/2020,41.04,40.19,41.16,39.82,328300,0.0209
15/10/2020,40.96,41.13,41.29,39.22,248250,-0.0019
16/10/2020,40.88,40.88,41.05,40.08,96490,-0.002
19/10/2020,40.83,40.69,41.22,40.54,75340,-0.0012
20/10/2020,41.46,40.65,41.7,40.25,24520,0.0154
21/10/2020,40.03,41.22,41.59,39.78,366900,-0.0345
22/10/2020,40.64,40.04,41.02,39.71,307490,0.0152
23/10/2020,39.85,40.61,40.92,39.57,268930,-0.0194
26/10/2020,38.56,39.69,39.74,38.28,360180,-0.0324
27/10/2020,39.57,38.59,39.83,38.51,339540,0.0262
28/10/2020,37.39,38.97,39.01,36.97,489950,-0.0551
29/10/2020,36.17,37.39,37.76,34.92,568820,-0.0326
30/10/2020,35.79,36.07,36.6,35.21,388970,-0.0105
2/11/2020,36.81,35.24,37.15,33.64,489200,0.0285
3/11/2020,37.66,37.03,38.32,36.57,410610,0.0231
4/11/2020,39.15,38.15,39.25,37.26,437000,0.0396
5/11/2020,38.79,39.17,39.35,38.27,298370,-0.0092
6/11/2020,37.14,38.54,38.61,37.06,411030,-0.0425
9/11/2020,40.29,37.34,41.33,37.16,622920,0.0848
10/11/2020,41.36,39.91,41.84,39.41,457050,0.0266
11/11/2020,41.45,41.79,43.06,41.32,443770,0.0022
12/11/2020,41.12,41.47,42.19,40.87,401030,-0.008
13/11/2020,40.13,40.94,40.94,40.06,338190,-0.0241
16/11/2020,41.34,40.17,42.09,40.15,378790,0.0302
17/11/2020,41.43,41.44,41.69,40.57,243680,0.0022
18/11/2020,41.82,41.35,42.46,41.08,107010,0.0094
19/11/2020,41.74,41.61,41.98,41.08,88140,-0.0019
20/11/2020,42.15,41.7,42.32,41.51,29780,0.0098
23/11/2020,43.06,42.46,43.36,42.29,300720,0.0216
24/11/2020,44.91,42.84,45.2,42.82,418530,0.043
25/11/2020,45.71,44.82,46.26,44.73,417180,0.0178
26/11/2020,44.98,45.77,46.09,44.73,,-0.016
27/11/2020,45.53,45.9,46.09,44.55,365130,0.0122
30/11/2020,45.34,45.34,45.8,44.42,370760,-0.0042
1/12/2020,44.55,45.08,45.7,44.12,314920,-0.0174
2/12/2020,45.28,44.38,45.92,43.92,368850,0.0164
3/12/2020,45.64,44.99,45.84,44.66,350770,0.008
4/12/2020,46.26,45.64,46.68,45.61,335450,0.0136
7/12/2020,45.76,46.15,46.54,45.36,348870,-0.0108
8/12/2020,45.6,45.66,45.93,45.14,332640,-0.0035
9/12/2020,45.52,45.6,46.24,44.95,434980,-0.0018
10/12/2020,46.78,45.69,47.74,45.52,447530,0.0277
11/12/2020,46.57,46.97,47.29,46.34,367310,-0.0045
14/12/2020,46.99,46.73,47.44,45.69,403540,0.009
15/12/2020,47.62,46.99,47.73,46.54,311170,0.0134
16/12/2020,47.82,47.6,47.94,47.17,275330,0.0042
17/12/2020,48.36,47.85,48.59,47.81,96540,0.0113
18/12/2020,49.1,48.43,49.28,48.1,83710,0.0153
21/12/2020,47.74,48.54,48.61,46.18,27960,-0.0277
22/12/2020,47.02,47.93,47.96,46.6,295740,-0.0151
23/12/2020,48.12,46.79,48.5,46.16,344310,0.0234
24/12/2020,48.23,48.09,48.62,47.56,167390,0.0023
28/12/2020,47.62,48.23,48.96,47.5,238460,-0.0126
29/12/2020,48,47.72,48.35,47.68,213780,0.008
30/12/2020,48.4,48.13,48.66,47.61,266960,0.0083
31/12/2020,48.52,48.35,48.58,47.77,181890,0.0025
4/1/2021,47.62,48.4,49.83,47.18,528530,-0.0185
5/1/2021,49.93,47.38,50.2,47.24,643190,0.0485
6/1/2021,50.63,49.82,50.94,49.48,509370,0.014
7/1/2021,50.83,50.53,51.28,50.39,369290,0.004
8/1/2021,52.24,50.93,52.75,50.81,499420,0.0277
11/1/2021,52.25,52.58,52.7,51.5,394820,0.0002
12/1/2021,53.21,52.18,53.45,52.07,400200,0.0184
13/1/2021,52.91,53.31,53.93,52.58,429900,-0.0056
14/1/2021,53.57,52.84,53.75,52.24,390090,0.0125
15/1/2021,52.36,53.8,53.83,51.83,165670,-0.0226
17/1/2021,52.2,52.09,52.38,52.09,,-0.0031
18/1/2021,52.36,52.2,52.61,51.83,,0.0031
19/1/2021,52.98,52,53.13,51.76,125960,0.0118
20/1/2021,53.24,53.13,53.79,53.05,37840,0.0049
21/1/2021,53.13,52.93,53.41,52.75,352400,-0.0021
22/1/2021,52.27,53.1,53.16,51.44,437480,-0.0162
25/1/2021,52.77,52.17,52.95,51.82,349080,0.0096
26/1/2021,52.61,52.91,53.25,52.29,314540,-0.003
27/1/2021,52.85,52.76,53.3,51.85,442380,0.0046
28/1/2021,52.34,52.65,53.58,52.04,411410,-0.0096
29/1/2021,52.2,52.15,53.25,51.93,410910,-0.0027
1/2/2021,53.55,51.99,53.74,51.64,416070,0.0259
